"","Gene","padj"
"1860","TCEA3",0.00387900244672536
"2248","IDH1",0.00387900244672536
"1697","SEC13",0.0038805820755128
"223","GTF2H3",0.00388973965274418
"835","OLFM4",0.00388973965274418
"1280","FADS1",0.00388973965274418
"1901","RPS26P3",0.00388973965274418
"2202","LTC4S",0.00388973965274418
"1305","PCGF2",0.00390660277291611
"408","BEND4",0.00391773723975923
"592","ZNF235",0.0039181186990925
"1458","HIVEP3",0.0039181186990925
"1745","SLC16A9",0.00391822973743612
"1899","HEATR5B",0.00393036859768058
"234","KLHL15",0.00393269468739439
"169","PDCD10",0.00393977013358696
"581","MAU2",0.00394211849443521
"1830","NPAP1",0.00394250939216101
"1172","POU2F3",0.0039633898175397
"2053","NUDT1",0.00396452268731018
"1528","RHOA",0.00397318211516684
"1237","IGKV1OR-3",0.00397668484462281
"1232","GNL2",0.00398654029069636
"134","DENND6B",0.0039880875889929
"1107","UGT1A6",0.0039880875889929
"1921","GDPD2",0.0039880875889929
"301","CCDC85A",0.00399850434340762
"718","TRIML2",0.00399859031711898
"419","MAPK4",0.00403241088026066
"730","ING2",0.0040340739530414
"1889","ITGB6",0.0040412864047669
"1074","FAM149B1",0.00406044016701392
"737","DMWD",0.00406291170306252
"1039","LDHAP1",0.00407940542597256
"1075","TAS1R3",0.00407940542597256
"1939","MORC4",0.00408510547422463
"1989","H2BC8",0.00408768567275566
"1359","GLRB",0.00409066187488463
"94","GBP1",0.00409858264468379
"2254","PTK2B",0.00410373672117695
"1017","EIF4E",0.00410502834763926
"161","CDH24",0.0041069144417752
"1073","SOX2",0.0041069144417752
"1419","GP2",0.0041069144417752
"1052","ABHD17C",0.00411805494030005
"549","ADGRF5",0.00413633259784502
"809","CABIN1",0.00414678117458167
"2219","HMGN1",0.00414678117458167
"1727","HNRNPF",0.0041467832194225
"1680","ZNF496",0.00415166557127812
"1758","WDSUB1",0.00415166557127812
"217","TLR10",0.0041545388445206
"2255","DNM1L",0.0041551490463498
"1281","PRKG1",0.00417001084154421
"83","OLFM1",0.00419111280440446
"1238","FBXO2",0.00419486833919176
"918","SLC2A12",0.0042132226698239
"1270","MTHFD2",0.0042132226698239
"1333","SOX12",0.00423338708031905
"1569","SEC11C",0.00424437587880817
"1712","CRLF3",0.00425627428874106
"612","IGKV3D-20",0.00427042912286963
"1409","ADNP",0.00428219723975089
"279","THRA",0.00429120837902409
"1669","MAT1A",0.00429931202967298
"2352","AC124068.1",0.00430746610215675
"2308","TRAV26-2",0.00432163037513774
"1443","BARD1",0.00432754422053552
"377","TEPSIN",0.00433071137800466
"2042","STAT6",0.00433071137800466
"1047","RAD17P1",0.0043431119320396
"90","RGS20",0.00435118918852464
"2095","KLF12",0.00435200726983848
"792","MOCS1",0.00435598419559864
"520","CLK2",0.0043623963982351
"2011","LYPD6B",0.00436285569181595
"1917","H4C8",0.00438100400764405
"1216","CTNNAL1",0.00439756590941022
"1936","TRGC1",0.00441927855825959
"1781","IRS4",0.00442297527122478
"67","INSIG1",0.0044252291015894
"238","DPF3",0.00443550117056662
"1103","ZNF133",0.0044388388274007
"2181","RPS10P7",0.00444540509167991
"810","CKAP5",0.00444636013347048
"1689","GIGYF1",0.00445354516517492
"165","SNAP23",0.00445693339443837
"229","HDAC7",0.00445693339443837
"1544","SKI",0.00445693339443837
"1907","EXD1",0.00445693339443837
"1975","TRPC5",0.00446141791104173
"1100","COLEC10",0.00446800826030796
"2109","DNAJA2",0.00447028463269504
"1843","GTF2IP13",0.00447361565674306
"1840","IRAK4",0.00448204815112971
"1283","AC011455.2",0.00448311240794303
"563","TRAV2",0.00449602404766316
"1062","PTP4A2P2",0.00450614675951968
"2014","CLEC4C",0.00450614675951968
"1038","MIS18BP1",0.00450849224853851
"1217","TRMT6",0.00452584687439045
"630","ABCD2",0.00452683477633084
"251","CKS1B",0.00453841281464368
"2041","PPIAP6",0.00453841281464368
"323","SLC22A11",0.00453913717174264
"1197","RGS2",0.00453913717174264
"1495","MICAL3",0.00453913717174264
"2166","ARHGAP45",0.00453913717174264
"1432","CHST11",0.00454126218260673
"1877","NUP107",0.00454126218260673
"2004","BTNL8",0.00454126218260673
"144","NOC2LP1",0.00454128974421584
"1822","RIN2",0.00454128974421584
"1664","COL11A1",0.0045474737255565
"77","BTG3",0.00456642034684116
"1082","AGAP9",0.00456964041585542
"1613","DPPA4",0.00457678761112634
"803","ACP3",0.00458686694340911
"1963","SPP2",0.00461216280826314
"451","ME2",0.00461364986171627
"2080","KCNH3",0.00461550090233986
"324","CDKL4",0.00461664822938047
"1632","COG5",0.00461664822938047
"1998","CLBA1",0.00461664822938047
"2315","CTNNA3",0.00461664822938047
"1935","GAREM1",0.00462080763806886
"1437","SYK",0.0046229890417591
"277","GLT8D1",0.00462615774530405
"1914","TRAV22",0.00462615774530405
"105","DHX9",0.00463892963699357
"449","PRELID3B",0.00463892963699357
"1711","SEPTIN2",0.00464246982217189
"945","SCG2",0.0046536253368558
"999","CRP",0.0046536253368558
"1829","MYO16",0.0046536253368558
"2267","HSPD1",0.0046536253368558
"426","EML3",0.00466896336407307
"48","RHOBTB1",0.00467766996520301
"1451","LSM12P1",0.00467766996520301
"1688","CCDC113",0.00467766996520301
"87","CTDSP2",0.00470027484524946
"290","PLCXD2",0.00470322124738544
"798","COX10",0.00471530533710388
"926","NANOGP8",0.00472516560887285
"1742","KCNH2",0.00472931798271576
"2130","PRDM11",0.00473295527160118
"248","KCNJ15",0.00474160275240431
"371","TUBA8",0.00475246366475245
"537","PARP1",0.00475704439892723
"24","CDC37",0.00475874573512045
"469","NOLC1",0.00475874573512045
"300","LTV1",0.00478293797367366
"1947","SELL",0.00478293797367366
"609","ATF4P3",0.00478349091424167
"633","CDC42SE1",0.00478349091424167
"1128","EBF1",0.00478349091424167
"1162","EXD3",0.00478349091424167
"1841","PCDHB18P",0.00478349091424167
"1873","MST1R",0.00481063939320685
"1941","RAC1",0.00481063939320685
"2232","COLGALT2",0.00481140258718407
"862","EPB41L4A",0.00482130350863641
"1390","KLRC2",0.0048557110964892
"18","SLC22A9",0.00485635263802768
"821","IFNE",0.00488647145263622
"1798","IGHV3-66",0.0048892299346065
"1809","SEMA5A",0.00489276937709201
"2142","CMC2",0.00489325666175654
"805","RABEPK",0.00490846193714621
"255","TINAGL1",0.00491028853028668
"712","ARAP2",0.00491028853028668
"1137","C12orf40",0.00491030583976991
"990","ABHD3",0.00493377951903448
"530","CBLN1",0.00493914412564397
"1639","CORO1A",0.00494155687086786
"33","CPSF2",0.00494834118564709
"137","ZNF445",0.00494834118564709
"522","LDB1",0.00494834118564709
"1653","DYNC1LI1",0.00494834118564709
"1762","DTX3L",0.00494834118564709
"1991","CCNO",0.00494834118564709
"961","C1QTNF5",0.00496854388282467
"1579","HPS5",0.0049706974582469
"721","UBQLN1",0.00498412012805708
"2006","BTF3P7",0.00498682833551303
"46","GNAT2",0.00498884655091127
"2058","ZFAND2A",0.00499448697051621
"420","KRT8P10",0.00499878899469435
"1754","ADGRF4",0.00499881676735433
"1932","SPATA20",0.00499937596630003
"964","TCF4",0.00501065411300344
"1728","APBB1",0.00501344354371108
"26","SLC25A42",0.00502126614758705
"1823","HHIP",0.00502595215136948
"1996","NAMPT",0.00502787444756848
"2156","MRPL3",0.00502787444756848
"1009","DGKB",0.00502966793590794
"741","BET1",0.00503229140328302
"128","EGFL8",0.00506320856231253
"903","PFN1P1",0.00507029066530859
"1278","DUSP2",0.00507029066530859
"2101","C20orf96",0.00507029066530859
"2203","PPFIBP2",0.00507029066530859
"1122","CSRNP3",0.00508506821180073
"870","ARHGAP31",0.0050946844936413
"1043","PRSS3",0.00509658767999339
"2227","TRIM29",0.0050978819559336
"1703","CR1L",0.00510047848277313
"1756","GORASP2",0.00510047848277313
"314","SFTPB",0.00510636636380811
"1741","THUMPD3P1",0.00511948696691295
"698","RAPGEF1",0.00513224064076323
"1149","PARP9",0.00513224064076323
"1418","GIT2",0.00513224064076323
"1968","SLC30A6",0.00513224064076323
"1277","KCNQ5",0.00513401302627186
"759","BAHCC1",0.00515487707369958
"196","ACO2",0.00516023547951108
"1254","RIMS3",0.00516023547951108
"1476","SRPRB",0.00516023547951108
"656","HEXIM2",0.00516808980495149
"662","CLUHP6",0.00519176254257931
"1028","TAF7",0.00520270447117961
"2124","BDH2",0.00520270447117961
"2204","TTC5",0.0052062837609324
"1799","UBASH3A",0.00520771918173369
"240","TRGV8",0.00523026163129515
"1198","IGKV1D-8",0.00524001208201739
"97","DCTN1",0.00524367837200969
"1746","CXCL17",0.00524367837200969
"1157","CACNA1E",0.00524467834073762
"1213","GABRP",0.00524584353820061
"14","CSPG4",0.00525370213696211
"246","PDAP1",0.00525370213696211
"874","MT1H",0.00525370213696211
"1945","EVI2B",0.00525370213696211
"837","ICAM3",0.00528283727071271
"1069","HSPE1P18",0.00528283727071271
"422","CNOT9",0.00528663125130998
"1784","GJA4",0.00528663125130998
"655","CNTRL",0.00531414169037979
"1575","AC104451.1",0.00531540253459067
"585","IGLV4-3",0.00532069828635201
"807","DUX4L26",0.00532729732837199
"3","HDAC6",0.00533599690500541
"2214","LHFPL6",0.00533705369518105
"302","HNRNPAB",0.0053405945671991
"1491","SLC47A1",0.00534432660898289
"2251","HMOX2",0.00534783754243686
"584","CRELD2",0.00534874128357011
"1634","PCED1B",0.00535599552481509
"2291","SCN2A",0.00537376167396769
"1377","RPSAP61",0.00542058951665043
"690","RUNX3",0.00542616505471769
"37","PCP4L1",0.00542877169749899
"1977","TXN",0.00544830369094323
"399","KCNJ1",0.00546361116354293
"731","ST18",0.00547030178587957
"319","AL022722.1",0.00548407094991247
"1342","DSE",0.00548407094991247
"1867","PTGES3P3",0.00548407094991247
"751","PHKA2",0.00548776524831047
"773","XCL2",0.00548799183238682
"950","RIMBP2",0.00549796973132057
"211","FGF2",0.00550460632798278
"2313","TACC3",0.00550566974045067
"2136","MAML2",0.00551465252432031
"1865","OR5P3",0.00552352690471516
"1962","CIP2A",0.00552773349162661
"1878","DGKH",0.0055316226416782
"1827","IL12RB2",0.00553285607711884
"971","OSTC",0.00553547012451843
"1121","NT5C3A",0.0055411175699647
"1276","NDRG2",0.0055411175699647
"1883","HCAR2",0.0055411175699647
"1938","KRT14",0.0055411175699647
"1478","CDCA4",0.00554501927839409
"1617","UHMK1",0.00555245517588138
"1375","TEX26",0.00555612558627508
"2228","CDH23",0.00555612558627508
"755","INF2",0.00555675925950032
"897","RPL21P7",0.00555675925950032
"1448","CASP4",0.00555675925950032
"1786","PITPNA",0.00555924899143134
"1866","SLF1",0.00556003005319887
"2289","TRAV29DV5",0.00556354351952944
"823","RESF1",0.00557286538087231
"1112","FCGRT",0.00557657563030283
"2046","PRKCI",0.00557657563030283
"1442","PAK2",0.00559225969521634
"2141","ZNF93",0.00561068568411203
"185","AC245100.2",0.00562046728583695
"659","NPIPB2",0.00562216362765993
"1847","ZBTB8OS",0.00567126539978783
"1850","IGLV3-27",0.00567172415622633
"504","SLC8A3",0.00569540693847836
"1260","UBASH3B",0.00569540693847836
"1395","FAM91A3P",0.00569540693847836
"1589","RNA5SP141",0.00569540693847836
"2115","LGALSL",0.00570521386315659
"1593","SIK1",0.00571024302771903
"1992","KRT15",0.00571444799203267
"1631","IGKV2-26",0.00572193961804152
"1485","RBPJ",0.00572229231950191
"1192","AC108693.1",0.00572415356435551
"1206","AC142381.1",0.00572415356435551
"1376","SPATA31A1",0.00572415356435551
"2174","NBEAL1",0.00572415356435551
"2272","RPL4P7",0.00572984150244898
"1868","TBCCD1",0.00576955749006931
"346","BORCS6",0.00577119541554016
"962","TNNI1",0.00577119541554016
"1714","SLC12A4",0.00577251654608929
"613","TIPRL",0.00577709712742782
"1570","NRIP2",0.00577709712742782
"1014","CROCCP3",0.00577790010933923
"227","PRNP",0.00579083345036058
"1425","SRP54",0.00579083345036058
"138","ARL4A",0.00582249809390244
"1591","HSPB6",0.00582249809390244
"1851","ZNF177",0.00582249809390244
"845","GFUS",0.00583090084226826
"1839","ERN1",0.00583617430032895
"1356","SNRPGP15",0.00584965112114008
"1997","ERVV-2",0.00585256897490959
"112","ODC1",0.0058608320371553
"206","SLCO1B7",0.0058608320371553
"8","TGM5",0.00587805037686916
"2154","HAUS7",0.00588112447415655
"1884","SMCHD1",0.00588170614392053
"2135","N4BP1",0.00588170614392053
"1627","TIAM2",0.00589126639533311
"1675","MCUR1P1",0.00589126639533311
"1964","UCK2",0.005895627028792
"1077","ZNF365",0.00589969755416529
"1660","PLEKHG4",0.00590858405326434
"19","EFTUD2",0.00592694039026057
"521","DNAJC28",0.00593205279539375
"1397","CD86",0.00593453927672045
"1743","LYAR",0.00593453927672045
"1462","NAMPTP1",0.00594055362919572
"2026","DISC1",0.00594402048741769
"1132","MYOM3",0.00594912736344228
"1222","HNRNPA2B1",0.00596022636212311
"1471","FAM172BP",0.00596022636212311
"44","CYP19A1",0.00598348092691507
"680","PRPS2",0.00598348092691507
"1859","IGKV1-37",0.00598348092691507
"176","CFL1",0.00598549139971072
"460","CLEC2B",0.00599041397304735
"1209","EEF1DP3",0.00599899681668598
"1187","TLK1",0.00601171713219286
"1791","GPRC5B",0.00601819705505491
"333","C8orf76",0.00602950804304005
"483","PPARG",0.00603216495762105
"1000","MBL2",0.00603216495762105
"1188","CALHM6",0.00603216495762105
"1597","RPL4P6",0.00603216495762105
"1752","XPNPEP2",0.00603216495762105
"896","XKR4",0.00603859909145954
"920","CHST6",0.00603859909145954
"162","IL18RAP",0.00604652413024702
"410","FCRLA",0.00604652413024702
"699","CAPN9",0.00604652413024702
"1666","STAU1",0.00604652413024702
"1957","FAM111B",0.00604652413024702
"2307","KLRG2",0.00605111215573623
"913","CLDN8",0.00605707165072932
"381","PPP1R1B",0.00606064232034386
"1995","PEAK1",0.00606064232034386
"526","KIF18B",0.00607426092911836
"2032","POGZ",0.00609326808905598
"304","TMUB2",0.0061104971291943
"362","PELI2",0.0061104971291943
"1721","NXT1",0.00613165474776094
"1250","AXIN2",0.00613411552023984
"1308","VAMP4",0.00613411552023984
"849","SLC5A12",0.0061384869227814
"1913","MT2P1",0.0061384869227814
"848","NUTF2",0.00615314796767627
"367","ADAMTS10",0.00616545537678687
"532","TWF1",0.00616545537678687
"486","PGM5P2",0.00617590291039958
"685","WNK1",0.00617590291039958
"147","GLRA3",0.00618240451049754
"322","VTCN1",0.00619460751083388
"1885","CXorf65",0.00620661895688088
"1444","CROCC",0.00621118381764956
"1649","AC090286.3",0.00621118381764956
"1540","MRPS17",0.00623155452625995
"632","ARVCF",0.00623531480894995
"651","ALG1L2",0.00623531480894995
"706","AGFG1",0.00623531480894995
"770","AC108022.1",0.00623531480894995
"2126","RHOJ",0.00623531480894995
"2199","IL18",0.00623531480894995
"2091","EVPLL",0.0062593097528949
"529","RAB11FIP5",0.00627636338816043
"716","ATP1B3",0.00628872194888311
"930","FUT8",0.00628872194888311
"2240","H2BC21",0.00628872194888311
"725","UTP14A",0.00629363160883546
"1554","GCGR",0.00629363160883546
"724","LOXL1",0.00630024040605599
"336","KRT8P17",0.00631471668815558
"1582","MED12L",0.00631471668815558
"2013","JTB",0.00631471668815558
"34","SPCS2",0.00631548502922828
"988","BBX",0.00632525487061482
"2314","THSD1",0.00632837940631926
"2072","AC073261.1",0.00633223809751828
"1893","CDCA7",0.00634266859198333
"1928","NEURL4",0.00635585029061766
"1722","FPR2",0.0064139972248612
"572","PARP6",0.00641511332727638
"1950","CCL4",0.00642946734134647
"6","CASQ1",0.00643861729321969
"181","ARHGEF10L",0.00643861729321969
"1871","ADGRL4",0.00643861729321969
"569","MYL2",0.00645869508841931
"1926","GLDCP1",0.00645869508841931
"528","RAMP2",0.00646039606922028
"783","GABPB1",0.00646039606922028
"797","SEMG2",0.00646039606922028
"1139","TRAF3",0.00646039606922028
"1334","ATIC",0.00646039606922028
"2330","AL669918.1",0.00646039606922028
"2029","ACOT4",0.0064640831167003
"1076","CNNM3",0.00648211284205479
"1934","TJAP1",0.00648453846474978
"639","HS3ST1",0.00650865115093962
"667","KLB",0.00650865115093962
"158","B4GALT1",0.00651440694068853
"84","EPM2A",0.00651734544953288
"136","RGS9",0.00651734544953288
"1510","IDO2",0.00653080133581105
"1804","TSEN15",0.00653487339643641
"729","ANXA2P1",0.0065497827640085
"790","PSMB3",0.0065497827640085
"1058","GRIN2C",0.0065497827640085
"1332","PI3",0.0065497827640085
"1766","GFI1B",0.0065497827640085
"159","ALPL",0.00655173988092632
"611","NUP50P1",0.00655179860787917
"1032","YBX1",0.00657567650419488
"861","DYNC2H1",0.00657768941399995
"891","C19orf44",0.0065811567092356
"5","IGKV1OR-2",0.00659396354085029
"99","KCNE5",0.00659636075374095
"828","PIK3CG",0.00660164600361496
"1550","HNRNPA1P20",0.00660177685984887
"1780","ZNF704",0.00662099292049072
"1678","CCDC88B",0.00663748676861087
"2106","CHRNG",0.00663830962259925
"1440","SGSH",0.00665002549306963
"1275","ELOC",0.00666669878744051
"2256","VIRMA",0.00666669878744051
"1153","TLE4",0.0066742413877259
"1944","TXLNB",0.0066742413877259
"788","OLAH",0.00667701505046261
"58","CNTNAP3",0.0066856971395286
"433","PLEKHA7",0.00669389991672841
"465","CSE1L",0.00669389991672841
"459","KCNH7",0.00670147815944611
"1891","AC006042.2",0.00670147815944611
"902","DRAP1",0.00670749692045823
"2159","IFT20",0.00671522100487769
"664","ZMAT4",0.00671768448601805
"806","GPATCH4",0.00671768448601805
"531","ACACA",0.00671975137087497
"2117","EPHA5",0.00671975137087497
"1249","CSH2",0.00672639110014103
"2023","FAM86B3P",0.00679147850853125
"2271","LATS2",0.00679178020167206
"146","RHOF",0.00682969009558375
"98","TAOK2",0.00686425291764411
"1357","LCN2",0.00689327563285485
"2233","ANKRD30B",0.00689640473086573
"369","UBTFL6",0.00691377105124776
"1006","TFG",0.00691768917717626
"502","CDC123",0.00692760267865316
"842","NGLY1",0.00693544131010921
"597","KLHL30",0.00694347691368337
"1831","TWIST1",0.00694657396368069
"1294","RBMS2",0.00695000504475254
"654","MANSC4",0.00695031712423787
"681","HNRNPA1P62",0.00695031712423787
"944","HEPHL1",0.00695031712423787
"1385","ARMC12",0.00695031712423787
"588","PSG6",0.00696557577948128
"1218","ADAMTS7",0.00696790912205249
"212","C4BPB",0.00698327712473945
"309","ADAM8",0.00698327712473945
"1490","SLC4A8",0.00698327712473945
"1537","LIMD2",0.00698327712473945
"1684","UGGT1",0.00698327712473945
"1739","TRAFD1",0.00700009889962724
"350","PDE2A",0.00700626800343368
"432","C5orf24",0.00700626800343368
"1070","PXN",0.00700626800343368
"1201","YIPF1",0.00700626800343368
"734","TMEM234",0.00701157655336132
"2305","IL1RAP",0.00701163823934406
"348","DESI2",0.00701738211481328
"708","ZFP64",0.00702129414606614
"890","HNRNPK",0.00702129414606614
"2189","RGL4",0.00702129414606614
"1236","UBE2V1P2",0.00702890925399185
"71","SLC26A3",0.00703623349347974
"2044","ABCF2",0.00703623349347974
"1706","RPS26P6",0.00703836258879996
"1671","IGKV1-27",0.00705670302446518
"358","PLPP5",0.00706096227730438
"1141","GATD3A",0.00706096227730438
"1725","RPL41P1",0.00706664414596025
"993","FGF5",0.00707832086007303
"216","CDK10",0.00707924195183025
"800","ZNF706",0.00707924195183025
"840","LCP2",0.00707924195183025
"2345","NDC1",0.00707982741618458
"1088","DNAJC17",0.00708507262242371
"1629","GNG5",0.00708507262242371
"1792","KRT10",0.00709185971107058
"345","IGFBP6",0.00709994177203189
"411","EPAS1",0.00710077411312998
"2263","IL13RA2",0.00710077411312998
"2081","C1orf141",0.00710521499195958
"969","PON2",0.00710783053891384
"851","SDCBPP3",0.00711561676687964
"1481","CMTM6",0.00712327178909182
"298","CARD16",0.00712361423552471
"996","ELL2",0.00712361423552471
"1773","TBC1D12",0.00712904971263283
"1318","CD274",0.00713668867323265
"1453","WDR18",0.00713822310497553
"2084","TGS1",0.00713822310497553
"293","MYH4",0.00715198302993519
"1259","EIF1AX",0.00715272466910092
"125","GMPPB",0.00715846797882189
"468","LRRC59",0.0071616344154597
"1663","AC026271.1",0.0071750203458489
"2333","FAM133A",0.00718331562759832
"1053","NOD2",0.00720696328575936
"616","PLEKHG2",0.00720915015378776
"2208","BRD7",0.00721196978809959
"53","ATF7-NPFF",0.00721640328621558
"876","P3H3",0.00721640328621558
"1628","AC005740.1",0.00722133401517347
"225","TRIL",0.00723433945590589
"370","LEPR",0.00723433945590589
"296","TSC2",0.00723748573896665
"2230","CLUH",0.00723748573896665
"1016","C1orf158",0.00723942255700774
"178","ROPN1B",0.00724050784797683
"375","PPIAP65",0.00724734487051474
"156","DIP2A",0.00725202143892083
"534","LCTL",0.00726308762240347
"1019","HPCA",0.00726312646511087
"2326","TRBV6-1",0.00727444034567571
"2018","JUP",0.00728133919053508
"713","CLVS1",0.0072813553394528
"1044","SRA1",0.0072813553394528
"2194","GSTM4",0.0072813553394528
"1943","TRIM62",0.00729628605575096
"1181","RAB6D",0.00731428927208552
"1987","HSP90AA6P",0.00731428927208552
"2347","HOXD4",0.00731510497739394
"834","SLCO4A1",0.00731769590572702
"1362","DHX36",0.00732025033860318
"929","MPHOSPH10",0.00735056505051875
"1337","MET",0.00736940403455482
"442","TNK1",0.00739115931552386
"1611","SLC17A9",0.00741109408064507
"1933","H2AC4",0.00741675182187681
"1717","ZAP70",0.00742508924965381
"1535","DCAF13",0.00742541835907082
"1542","AC114940.1",0.00743332632498004
"2056","NAA50",0.00744329590599326
"1716","ARHGAP24",0.00745304499026208
"2049","EIF5B",0.00745738593886859
"2342","ELOVL3",0.00748316806261484
"647","TMEM237",0.00750302324776755
"1966","ASB8",0.00750866257646527
"393","PAICSP4",0.0075103781206378
"74","NHP2P1",0.00752443141127602
"177","TRPM3",0.00752443141127602
"456","AC100756.2",0.00753671113558011
"786","SKA2",0.00754365841674096
"1897","NUP93",0.00756374437930114
"1916","SEC24D",0.00756948925429525
"2265","KRTAP10-1",0.00756948925429525
"2000","SPN",0.00757488975119238
"482","DYDC2",0.00757696925906289
"1581","RMI2",0.00758636347614096
"1467","IARS1",0.00760160480633241
"1319","CDT1",0.00761350064614569
"904","TDO2",0.00761615575943028
"93","UBE2Z",0.00761743452320126
"1682","HMGB2",0.00761743452320126
"1713","RUVBL1",0.00761743452320126
"1380","NAP1L3",0.00761949316203899
"132","TRAV16",0.00764618378089125
"330","MPZL1",0.00764618378089125
"1311","PPIL1",0.00764618378089125
"157","ZNF516",0.00765443606399621
"1138","RPL21P4",0.00765443606399621
"1244","ATR",0.00766243385329102
"135","KRT39",0.00766743472777725
"936","SEM1",0.00768853260947226
"100","PTMAP8",0.0076984167723092
"695","ANGPT2",0.00770169774367742
"1021","UGDH",0.00770859702884883
"952","C2orf68",0.0077292098321013
"1266","SRP19",0.0077292098321013
"2226","TRAV8-1",0.0077292098321013
"995","LRIG3",0.00774259513651977
"887","CALCA",0.00775216926862077
"589","TRBV7-3",0.0077534503240974
"1898","ANXA5",0.00776346838325846
"446","POTEH",0.00776594202929327
"35","FNDC11",0.00776974393882784
"533","RFX6",0.00777164065900168
"523","RPS3AP31",0.00779978290610532
"1027","SUV39H1",0.00780501870549072
"2317","H4C6",0.00780823701464668
"2221","VWF",0.00781918158047053
"2038","FOXL2",0.00782024046722318
"342","BRS3",0.0078411598056792
"672","SERBP1P1",0.0078411598056792
"391","PITPNB",0.00784374184070534
"2033","HAUS2",0.00784374184070534
"646","TMCO6",0.00784510297793415
"833","ARL6IP1",0.00784510297793415
"864","FAM204BP",0.007848384062948
"624","FCER2",0.00784908690686136
"2103","VSTM2A",0.00789866357492839
"2349","CCDC96",0.007910995565575
"395","DSCAM",0.00792769571205169
"1101","ZNF280B",0.00794407161492915
"1904","F7",0.00794906733347009
"850","AGAP1",0.00795090518807402
"2239","PAFAH1B2",0.00796286137224038
"1081","SLC24A2",0.00796732118105871
"1538","ATP2A1",0.00796732118105871
"1948","SLC27A1",0.0080080969288103
"1158","MLLT6",0.00802722557524883
"1012","AC006059.2",0.00804024801981537
"1316","PRG4",0.00804259903226336
"824","RPS12P4",0.00805296546305978
"1108","DOCK2",0.00805649752048151
"268","CSTA",0.00805782479982011
"832","PNOC",0.00806633856383436
"1869","IGHV4-4",0.00806633856383436
"2133","BAHD1",0.00806633856383436
"2275","EVC",0.00806633856383436
"970","TFRC",0.00807496650797205
"1299","TEX45",0.00807935704153519
"1026","SLC47A1P2",0.00808573870532685
"2325","CT45A5",0.00808573870532685
"2243","COL17A1",0.00809882103771976
"394","VKORC1L1",0.00810997908228597
"2082","AC015911.4",0.00810997908228597
"20","GUCD1",0.00812365113691749
"869","TBC1D31",0.00812365113691749
"2290","TNNT2",0.00812365113691749
"556","PPM1G",0.00814388193891364
"1391","MLPH",0.00815466346697592
"2087","ABCA4",0.00815731012467768
"1737","TNS4",0.00818877674032296
"453","CYP39A1",0.00819565608037645
"1806","H2AC20",0.00820105988569461
"186","CLEC3B",0.00820652934318365
"1182","SLC14A2",0.00821568293962074
"1500","RAD18",0.00821568293962074
"184","TACC2",0.00823541827905826
"23","SLCO3A1",0.00824566301140354
"470","PABPC3",0.00825115449755805
"642","RTKN",0.00825125822905124
"1099","CSMD2",0.00825125822905124
"564","MAML1",0.00825542717382542
"841","PALM",0.00825542717382542
"1751","ASGR2",0.0082782464683317
"599","SF3B2",0.00829946814854755
"1105","SMYD4",0.00829946814854755
"1686","TPPP3",0.00829946814854755
"1828","FAM241A",0.00831398259703856
"1796","TRAV24",0.00833602391153066
"1004","CAND1",0.00834188590786875
"1837","MCF2L2",0.00834562524613966
"1264","NES",0.00835019701125921
"1923","VAMP1",0.00835851150523416
"2024","BSDC1",0.00837961350263967
"38","RAD23B",0.00840233045538197
"587","RARS1",0.00840233045538197
"1252","ADAM12",0.00840233045538197
"1279","IGLV2-23",0.00840233045538197
"1436","DGKZ",0.00840233045538197
"2201","CAB39",0.00840233045538197
"2070","RECQL",0.00844860874189267
"2354","AL133216.2",0.00844860874189267
"1030","CDKN2C",0.00846246456270391
"723","POU5F1",0.00847498504042968
"673","STEAP1",0.00847658711223938
"951","SAA2",0.00847658711223938
"244","CHEK1",0.00849149683521767
"859","CYP51A1P2",0.00851276924299224
"852","GGCT",0.00852383473214838
"1059","Z97634.1",0.00852383473214838
"1078","FRAS1",0.00853254929253308
"219","TSPY10",0.00856329055157418
"937","RPSAP39",0.00856329055157418
"941","RPL15P2",0.00856329055157418
"1849","IGLV5-48",0.00856329055157418
"1747","TCEAL6",0.00858788872416306
"668","CRTC1",0.00858980165022225
"2065","NAA20",0.0085999240408762
"752","RAB11FIP4",0.0086134554271875
"2102","ZNF781",0.00862219977190385
"2077","MEIOC",0.00864430902801553
"1574","SEC22B",0.00865245426870839
"558","RBM12",0.00869693782588999
"1621","RP9",0.00870167275307336
"1168","RHBDD1",0.00870564550216914
"1148","CLCA2",0.0087078712635644
"2321","BAALC",0.00871687708936524
"285","FARP1",0.00872700509024241
"1748","ZNF652",0.00874719980512296
"1452","TOP2B",0.00875625437516432
"407","KRT8P34",0.00876596867990505
"1015","PTMAP9",0.00876596867990505
"1475","ALDH1L2",0.00876873353957843
"1906","SPANXN3",0.00876873353957843
"719","CCDC181",0.0087731758400651
"1441","AK5",0.00880134506021661
"463","CCT8",0.00883491362490448
"220","HOXC9",0.00883779589850759
"1729","CYP27B1",0.00885325593014355
"127","DOK4",0.00886439050160292
"141","ZNF280D",0.00886439050160292
"1301","PRB3",0.00886439050160292
"2007","ACOT12",0.00886439050160292
"732","RNF39",0.00890021534343053
"1269","PRRC2C",0.00890021534343053
"1504","UBE3B",0.00892279478911312
"222","C1QBP",0.00892694070819484
"715","CBLC",0.00892694070819484
"720","SERPINB9",0.00892694070819484
"2177","LRRC18",0.00892694070819484
